2143,20,3
2144,20,3
2145,20,3
2146,20,3
2147,20,3
2148,20,3
2149,20,3
2150,20,3
2151,20,3
2152,20,3
2153,20,3
2154,20,3
2155,20,3
2156,20,3
2157,20,3
2158,20,3
2159,20,3
2160,20,3
2161,20,3
2162,20,3
2163,20,3
2164,20,3
2165,20,3
2166,20,3
2167,20,3
2168,20,3
2169,20,3
2170,20,3
2171,20,3
2172,20,3
2173,20,3
2174,20,3
2175,20,3
2176,20,3
2177,20,3
2178,20,3
2179,20,3
2180,20,3
2181,20,3
2182,20,3
2183,20,3
2184,20,3
2185,20,3
2186,20,3
2187,20,3
2188,20,3
2189,20,3
2190,20,3
2191,20,3
2192,20,3
2193,20,3
2194,20,3
2195,20,3
2196,20,3
2197,20,3
2198,20,3
2199,20,3
2200,20,3
2201,20,3
2202,20,3
2203,20,3
2204,20,3
2205,20,3
2206,20,3
2207,20,3
2208,20,3
2209,20,3
2210,20,3
2211,20,3
2212,20,3
2213,20,3
2214,20,3
2215,20,3
2216,20,3
2217,20,3
2218,20,3
2219,20,3
2220,20,3
2221,20,3
2222,20,3
2223,20,3
2224,20,3
2225,20,3
2226,20,3
2227,20,3
2228,20,3
2229,20,3
2230,20,3
2231,20,3
2232,20,3
2233,20,3
2234,20,3
2235,20,3
2236,20,3
2237,20,3
2238,20,3
2239,20,3
2240,20,3
2241,20,3
2242,20,3
2243,20,3
2244,20,3
2245,20,3
2246,20,3
2247,20,3
2248,20,3
2249,20,3
2250,20,3
2251,20,3
2252,20,3
2253,20,3
2254,20,3
2255,20,3
2256,20,3
2257,20,3
2258,20,3
2259,20,3
2260,20,3
2261,20,3
2262,20,3
2263,20,3
2264,20,3
2265,20,3
2266,20,3
2267,20,3
2268,20,3
2269,20,3
2270,20,3
2271,20,3
2272,20,3
2273,20,3
2274,20,3
2275,20,3
2276,20,3
2277,20,3
2278,20,3
2279,20,3
2280,20,3
2281,20,3
2282,20,3
2283,20,3
2284,20,3
2285,20,3
2286,20,3
2287,20,3
2288,20,3
2289,20,3
2290,20,3
2291,20,3
2292,20,3
2293,20,3
2294,20,3
2295,20,3
2296,20,3
2297,20,3
2298,20,3
2299,20,3
2300,20,3
2301,20,3
2302,20,3
2303,20,3
2304,20,3
2305,20,3
2306,20,3
2307,20,3
2308,20,3
2309,20,3
2310,20,3
2311,20,3
2312,20,3
2313,20,3
2314,20,3
2315,20,3
2316,20,3
2317,20,3
2318,20,3
2319,20,3
2320,20,3
2321,20,3
2322,20,3
2323,20,3
2324,20,3
2325,20,3
2326,20,3
2327,20,3
2328,20,3
2329,20,3
2330,20,3
2331,20,3
2332,20,3
2333,20,3
2334,20,3
2335,20,3
2336,20,3
2337,20,3
2338,20,3
2339,20,3
2340,20,3
2341,20,3
2342,20,3
2343,20,3
2344,20,3
2345,20,3
2346,20,3
2347,20,3
2348,20,3
2349,20,3
2350,20,3
2351,20,3
2352,20,3
2353,20,3
2354,20,3
2355,20,3
2356,20,3
2357,20,3
2358,20,3
2359,20,3
2360,20,3
2361,20,3
2362,20,3
2363,20,3
2364,20,3
2365,20,3
2366,20,3
2367,20,3
2368,20,3
2369,20,3
2370,20,3
2371,20,3
2372,20,3
2373,20,3
2374,20,3
2375,20,3
2376,20,3
2377,20,3
2378,20,3
2379,20,3
2380,20,3
2381,20,3
2382,20,3
2383,20,3
2384,20,3
2385,20,3
2386,20,3
2387,20,3
2388,20,3
2389,20,3
2390,20,3
2391,20,3
2392,20,3
2393,20,3
2394,20,3
2395,20,3
2396,20,3
2397,20,3
2398,20,3
2399,20,3
2400,20,3
2401,20,3
2402,20,3
2403,20,3
2404,20,3
2405,20,3
2406,20,3
2407,20,3
2408,20,3
2409,20,3
2410,20,3
2411,20,3
2412,20,3
2413,20,3
2414,20,3
2415,20,3
2416,20,3
2417,20,3
2418,20,3
2419,20,3
2420,20,3
2421,20,3
2422,20,3
2423,20,3
2424,20,3
2425,20,3
2426,20,3
2427,20,3
2428,20,3
2429,20,3
2430,20,3
2431,20,3
2432,20,3
2433,20,3
2434,20,3
2435,20,3
2436,20,3
2437,20,3
2438,20,3
2439,20,3
2440,20,3
2441,20,3
2442,20,3
2443,20,3
2444,20,3
2445,20,3
2446,20,3
2447,20,3
2448,20,3
2449,20,3
2450,20,3
2451,20,3
2452,20,3
2453,20,3
2454,20,3
2455,20,3
2456,20,3
2457,20,3
2458,20,3
2459,20,3
2460,20,3
2461,20,3
2462,20,3
2463,20,3
2464,20,3
2465,20,3
2466,20,3
2467,20,3
2468,20,3
2469,20,3
2470,20,3
2471,20,3
2472,20,3
2473,20,3
2474,20,3
2475,20,3
2476,20,3
2477,20,3
2478,20,3
2479,20,3
2480,20,3
2481,20,3
2482,20,3
2483,20,3
2484,20,3
2485,20,3
2486,20,3
2487,20,3
2488,20,3
2489,20,3
2490,20,3
2491,20,3
2492,20,3
2493,20,3
2494,20,3
2495,20,3
2496,20,3
2497,20,3
2498,20,3
2499,20,3
2500,20,3
2501,20,3
2502,20,3
2503,20,3
2504,20,3
2505,20,3
2506,20,3
2507,20,3
2508,20,3
2509,20,3
2510,20,3
2511,20,3
2512,20,3
2513,20,3
2514,20,3
2515,20,3
2516,20,3
2517,20,3
2518,20,3
2519,20,3
2520,20,3
2521,20,3
2522,20,3
2523,20,3
2524,20,3
2525,20,3
2526,20,3
2527,20,3
2528,20,3
2529,20,3
2530,20,3
2531,20,3
2532,20,3
2533,20,3
2534,20,3
2535,20,3
2536,20,3
2537,20,3
2538,20,3
2539,20,3
2540,20,3
2541,20,3
2542,20,3
2543,20,3
2544,20,3
2545,20,3
2546,20,3
2547,20,3
2548,20,3
2549,20,3
2550,20,3
2551,20,3
2552,20,3
2553,20,3
2554,20,3
2555,20,3
2556,20,3
2557,20,3
2558,20,3
2559,20,3
2560,20,3
2561,20,3
2562,20,3
2563,20,3
2564,20,3
2565,20,3
2566,20,3
2567,20,3
2568,20,3
2569,20,3
2570,20,3
2571,20,3
2572,20,3
2573,20,3
2574,20,3
2575,20,3
2576,20,3
2577,20,3
2578,20,3
2579,20,3
2580,20,3
2581,20,3
2582,20,3
2583,20,3
2584,20,3
2585,20,3
2586,20,3
2587,20,3
2588,20,3
2589,20,3
2590,20,3
2591,20,3
2592,20,3
2593,20,3
2594,20,3
2595,20,3
2596,20,3
2597,20,3
2598,20,3
2599,20,3
2600,20,3
2601,20,3
2602,20,3
2603,20,3
2604,20,3
2605,20,3
2606,20,3
2607,20,3
2608,20,3
2609,20,3
2610,20,3
2611,20,3
2612,20,3
2613,20,3
2614,20,3
2615,20,3
2616,20,3
2617,20,3
2618,20,3
2619,20,3
2620,20,3
2621,20,3
2622,20,3
2623,20,3
2624,20,3
2625,20,3
2626,20,3
2627,20,3
2628,20,3
2629,20,3
2630,20,3
2631,20,3
2632,20,3
2633,20,3
2634,20,3
2635,20,3
2636,20,3
2637,20,3
2638,20,3
2639,20,3
2640,20,3
2641,20,3
2642,20,3
2643,20,3
2644,20,3
2645,20,3
2646,20,3
2647,20,3
2648,20,3
2649,20,3
2650,20,3
2651,20,3
2652,20,3
2653,20,3
2654,20,3
2655,20,3
2656,20,3
2657,20,3
2658,20,3
2659,20,3
2660,20,3
2661,20,3
2662,20,3
2663,20,3
2664,20,3
2665,20,3
2666,20,3
2667,20,3
2668,20,3
2669,20,3
2670,20,3
2671,20,3
2672,20,3
2673,20,3
2674,20,3
2675,20,3
2676,20,3
2677,20,3
2678,20,3
2679,20,3
2680,20,3
2681,20,3
2682,20,3
2683,20,3
2684,20,3
2685,20,3
2686,20,3
2687,20,3
2688,20,3
2689,20,3
2690,20,3
2691,20,3
2692,20,3
2693,20,3
2694,20,3
2695,20,3
2696,20,3
2697,20,3
2698,20,3
2699,20,3
2700,20,3
2701,20,3
2702,20,3
2703,20,3
2704,20,3
2705,20,3
2706,20,3
2707,20,3
2708,20,3
2709,20,3
2710,20,3
2711,20,3
2712,20,3
2713,20,3
2714,20,3
2715,20,3
2716,20,3
2717,20,3
2718,20,3
2719,20,3
2720,20,3
2721,20,3
2722,20,3
2723,20,3
2724,20,3
2725,20,3
2726,20,3
2727,20,3
2728,20,3
2729,20,3
2730,20,3
2731,20,3
2732,20,3
2733,20,3
2734,20,3
2735,20,3
2736,20,3
2737,20,3
2738,20,3
2739,20,3
2740,20,3
2741,20,3
2742,20,3
2743,20,3
2744,20,3
2745,20,3
2746,20,3
2747,20,3
2748,20,3
2749,20,3
2750,20,3
2751,20,3
2752,20,3
2753,20,3
2754,20,3
2755,20,3
2756,20,3
2757,20,3
2758,20,3
2759,20,3
2760,20,3
2761,20,3
2762,20,3
2763,20,3
2764,20,3
2765,20,3
2766,20,3
2767,20,3
2768,20,3
2769,20,3
2770,20,3
2771,20,3
2772,20,3
2773,20,3
2774,20,3
2775,20,3
2776,20,3
2777,20,3
2778,20,3
2779,20,3
2780,20,3
2781,20,3
2782,20,3
2783,20,3
2784,20,3
2785,20,3
2786,20,3
2787,20,3
2788,20,3
2789,20,3
2790,20,3
2791,20,3
2792,20,3
2793,20,3
2794,20,3
2795,20,3
2796,20,3
2797,20,3
2798,20,3
2799,20,3
2800,20,3
2801,20,3
2802,20,3
2803,20,3
2804,20,3
2805,20,3
2806,20,3
2807,20,3
2808,20,3
2809,20,3
2810,20,3
2811,20,3
2812,20,3
2813,20,3
2814,20,3
2815,20,3
2816,20,3
2817,20,3
2818,20,3
2819,20,3
2820,20,3
2821,20,3
2822,20,3
2823,20,3
2824,20,3
2825,20,3
2826,20,3
2827,20,3
2828,20,3
2829,20,3
2830,20,3
2831,20,3
2832,20,3
2833,20,3
2834,20,3
2835,20,3
2836,20,3
2837,20,3
2838,20,3
2839,20,3
2840,20,3
2841,20,3
2842,20,3
2843,20,3
2844,20,3
2845,20,3
2846,20,3
2847,20,3
2848,20,3
2849,20,3
2850,20,3
2851,20,3
2852,20,3
2853,20,3
2854,20,3
2855,20,3
2856,20,3
2857,20,3
2858,20,3
2859,20,3
2860,20,3
2861,20,3
2862,20,3
2863,20,3
2864,20,3
2865,20,3
2866,20,3
2867,20,3
2868,20,3
2869,20,3
2870,20,3
2871,20,3
2872,20,3
2873,20,3
2874,20,3
2875,20,3
2876,20,3
2877,20,3
2878,20,3
2879,20,3
2880,20,3
2881,20,3
2882,20,3
2883,20,3
2884,20,3
2885,20,3
2886,20,3
2887,20,3
2888,20,3
2889,20,3
2890,20,3
2891,20,3
2892,20,3
2893,20,3
2894,20,3
2895,20,3
2896,20,3
2897,20,3
2898,20,3
2899,20,3
2900,20,3
2901,20,3
2902,20,3
2903,20,3
2904,20,3
2905,20,3
2906,20,3
2907,20,3
2908,20,3
2909,20,3
2910,20,3
2911,20,3
2912,20,3
2913,20,3
2914,20,3
2915,20,3
2916,20,3
2917,20,3
2918,20,3
2919,20,3
2920,20,3
2921,20,3
2922,20,3
2923,20,3
2924,20,3
2925,20,3
2926,20,3
2927,20,3
2928,20,3
2929,20,3
2930,20,3
2931,20,3
2932,20,3
2933,20,3
2934,20,3
2935,20,3
2936,20,3
2937,20,3
2938,20,3
2939,20,3
2940,20,3
2941,20,3
2942,20,3
2943,20,3
2944,20,3
2945,20,3
2946,20,3
2947,20,3
2948,20,3
2949,20,3
2950,20,3
2951,20,3
2952,20,3
2953,20,3
2954,20,3
2955,20,3
2956,20,3
2957,20,3
2958,20,3
2959,20,3
2960,20,3
2961,20,3
2962,20,3
2963,20,3
2964,20,3
2965,20,3
2966,20,3
2967,20,3
2968,20,3
2969,20,3
2970,20,3
2971,20,3
2972,20,3
2973,20,3
2974,20,3
2975,20,3
2976,20,3
2977,20,3
2978,20,3
2979,20,3
2980,20,3
2981,20,3
2982,20,3
2983,20,3
2984,20,3
2985,20,3
2986,20,3
2987,20,3
2988,20,3
2989,20,3
2990,20,3
2991,20,3
2992,20,3
2993,20,3
2994,20,3
2995,20,3
2996,20,3
2997,20,3
2998,20,3
2999,20,3
3000,20,3
3001,20,3
3002,20,3
3003,20,3
3004,20,3
3005,20,3
3006,20,3
3007,20,3
3008,20,3
3009,20,3
3010,20,3
3011,20,3
3012,20,3
3013,20,3
3014,20,3
3015,20,3
3016,20,3
3017,20,3
3018,20,3
3019,20,3
3020,20,3
3021,20,3
3022,20,3
3023,20,3
3024,20,3
3025,20,3
3026,20,3
3027,20,3
3028,20,3
3029,20,3
3030,20,3
3031,20,3
3032,20,3
3033,20,3
3034,20,3
3035,20,3
3036,20,3
3037,20,3
3038,20,3
3039,20,3
3040,20,3
3041,20,3
3042,20,3
3043,20,3
3044,20,3
3045,20,3
3046,20,3
3047,20,3
3048,20,3
3049,20,3
3050,20,3
3051,20,3
3052,20,3
3053,20,3
3054,20,3
3055,20,3
3056,20,3
3057,20,3
3058,20,3
3059,20,3
3060,20,3
3061,20,3
3062,20,3
3063,20,3
3064,20,3
3065,20,3
3066,20,3
3067,20,3
3068,20,3
3069,20,3
3070,20,3
3071,20,3
3072,20,3
3073,20,3
3074,20,3
3075,20,3
3076,20,3
3077,20,3
3078,20,3
3079,20,3
3080,20,3
3081,20,3
3082,20,3
3083,20,3
3084,20,3
3085,20,3
3086,20,3
3087,20,3
3088,20,3
3089,20,3
3090,20,3
3091,20,3
3092,20,3
3093,20,3
3094,20,3
3095,20,3
3096,20,3
3097,20,3
3098,20,3
3099,20,3
3100,20,3
3101,20,3
3102,20,3
3103,20,3
3104,20,3
3105,20,3
3106,20,3
3107,20,3
3108,20,3
3109,20,3
3110,20,3
3111,20,3
3112,20,3
3113,20,3
3114,20,3
3115,20,3
3116,20,3
3117,20,3
3118,20,3
3119,20,3
3120,20,3
3121,20,3
3122,20,3
3123,20,3
3124,20,3
3125,20,3
3126,20,3
3127,20,3
3128,20,3
3129,20,3
3130,20,3
3131,20,3
3132,20,3
3133,20,3
3134,20,3
3135,20,3
3136,20,3
3137,20,3
3138,20,3
3139,20,3
3140,20,3
3141,20,3
3142,20,3
3143,20,3
3144,20,3
3145,20,3
3146,20,3
3147,20,3
3148,20,3
3149,20,3
3150,20,3
3151,20,3
3152,20,3
3153,20,3
3154,20,3
3155,20,3
3156,20,3
3157,20,3
3158,20,3
3159,20,3
3160,20,3
3161,20,3
3162,20,3
3163,20,3
3164,20,3
3165,20,3
3166,20,3
3167,20,3
3168,20,3
3169,20,3
3170,20,3
3171,20,3
3172,20,3
3173,20,3
3174,20,3
3175,20,3
3176,20,3
3177,20,3
3178,20,3
3179,20,3
3180,20,3
3181,20,3
3182,20,3
3183,20,3
3184,20,3
3185,20,3
3186,20,3
3187,20,3
3188,20,3
3189,20,3
3190,20,3
3191,20,3
3192,20,3
3193,20,3
3194,20,3
3195,20,3
3196,20,3
3197,20,3
3198,20,3
3199,20,3
3200,20,3
3201,20,3
3202,20,3
3203,20,3
3204,20,3
3205,20,3
3206,20,3
3207,20,3
3208,20,3
3209,20,3
3210,20,3
3211,20,3
3212,20,3
3213,20,3
3214,20,3
3215,20,3
3216,20,3
3217,20,3
3218,20,3
3219,20,3
3220,20,3
3221,20,3
3222,20,3
3223,20,3
3224,20,3
3225,20,3
3226,20,3
3227,20,3
3228,20,3
3229,20,3
3230,20,3
3231,20,3
3232,20,3
3233,20,3
3234,20,3
3235,20,3
3236,20,3
3237,20,3
3238,20,3
3239,20,3
3240,20,3
3241,20,3
3242,20,3
3243,20,3
3244,20,3
3245,20,3
3246,20,3
3247,20,3
3248,20,3
3249,20,3
3250,20,3
3251,20,3
3252,20,3
3253,20,3
3254,20,3
3255,20,3
3256,20,3
3257,20,3
3258,20,3
3259,20,3
3260,20,3
3261,20,3
3262,20,3
3263,20,3
3264,20,3
3265,20,3
3266,20,3
3267,20,3
3268,20,3
3269,20,3
3270,20,3
3271,20,3
3272,20,3
3273,20,3
3274,20,3
3275,20,3
3276,20,3
3277,20,3
3278,20,3
3279,20,3
3280,20,3
3281,20,3
3282,20,3
3283,20,3
3284,20,3
3285,20,3
3286,20,3
3287,20,3
3288,20,3
3289,20,3
3290,20,3
3291,20,3
3292,20,3
3293,20,3
3294,20,3
3295,20,3
3296,20,3
3297,20,3
3298,20,3
3299,20,3
3300,20,3
3301,20,3
3302,20,3
3303,20,3
3304,20,3
3305,20,3
3306,20,3
3307,20,3
3308,20,3
3309,20,3
3310,20,3
3311,20,3
3312,20,3
3313,20,3
3314,20,3
3315,20,3
3316,20,3
3317,20,3
3318,20,3
3319,20,3
3320,20,3
3321,20,3
3322,20,3
3323,20,3
3324,20,3
3325,20,3
3326,20,3
3327,20,3
3328,20,3
3329,20,3
3330,20,3
3331,20,3
3332,20,3
3333,20,3
3334,20,3
3335,20,3
3336,20,3
3337,20,3
3338,20,3
3339,20,3
3340,20,3
3341,20,3
3342,20,3
3343,20,3
3344,20,3
3345,20,3
3346,20,3
3347,20,3
3348,20,3
3349,20,3
3350,20,3
3351,20,3
3352,20,3
3353,20,3
3354,20,3
3355,20,3
3356,20,3
3357,20,3
3358,20,3
3359,20,3
3360,20,3
3361,20,3
3362,20,3
3363,20,3
3364,20,3
3365,20,3
3366,20,3
3367,20,3
3368,20,3
3369,20,3
3370,20,3
3371,20,3
3372,20,3
3373,20,3
3374,20,3
3375,20,3
3376,20,3
3377,20,3
3378,20,3
3379,20,3
3380,20,3
3381,20,3
3382,20,3
3383,20,3
3384,20,3
3385,20,3
3386,20,3
3387,20,3
3388,20,3
3389,20,3
3390,20,3
3391,20,3
3392,20,3
3393,20,3
3394,20,3
3395,20,3
3396,20,3
3397,20,3
3398,20,3
3399,20,3
3400,20,3
3401,20,3
3402,20,3
3403,20,3
3404,20,3
3405,20,3
3406,20,3
3407,20,3
3408,20,3
3409,20,3
3410,20,3
3411,20,3
3412,20,3
3413,20,3
3414,20,3
3415,20,3
3416,20,3
3417,20,3
3418,20,3
3419,20,3
3420,20,3
3421,20,3
3422,20,3
3423,20,3
3424,20,3
3425,20,3
3426,20,3
3427,20,3
3428,20,3
3429,20,3
3430,20,3
3431,20,3
3432,20,3
3433,20,3
3434,20,3
3435,20,3
3436,20,3
3437,20,3
3438,20,3
3439,20,3
3440,20,3
3441,20,3
3442,20,3
3443,20,3
3444,20,3
3445,20,3
3446,20,3
3447,20,3
3448,20,3
3449,20,3
3450,20,3
3451,20,3
3452,20,3
3453,20,3
3454,20,3
3455,20,3
3456,20,3
3457,20,3
3458,20,3
3459,20,3
3460,20,3
3461,20,3
3462,20,3
3463,20,3
3464,20,3
3465,20,3
3466,20,3
3467,20,3
3468,20,3
3469,20,3
3470,20,3
3471,20,3
3472,20,3
3473,20,3
3474,20,3
3475,20,3
3476,20,3
3477,20,3
3478,20,3
3479,20,3
3480,20,3
3481,20,3
3482,20,3
3483,20,3
3484,20,3
3485,20,3
3486,20,3
3487,20,3
3488,20,3
3489,20,3
3490,20,3
3491,20,3
3492,20,3
3493,20,3
3494,20,3
3495,20,3
3496,20,3
3497,20,3
3498,20,3
3499,20,3
3500,20,3
3501,20,3
3502,20,3
3503,20,3
3504,20,3
3505,20,3
3506,20,3
3507,20,3
3508,20,3
3509,20,3
3510,20,3
3511,20,3
3512,20,3
3513,20,3
3514,20,3
3515,20,3
3516,20,3
3517,20,3
3518,20,3
3519,20,3
3520,20,3
3521,20,3
3522,20,3
3523,20,3
3524,20,3
3525,20,3
3526,20,3
3527,20,3
3528,20,3
3529,20,3
3530,20,3
3531,20,3
3532,20,3
3533,20,3
3534,20,3
3535,20,3
3536,20,3
3537,20,3
3538,20,3
3539,20,3
3540,20,3
3541,20,3
3542,20,3
3543,20,3
3544,20,3
3545,20,3
3546,20,3
3547,20,3
3548,20,3
3549,20,3
3550,20,3
3551,20,3
3552,20,3
3553,20,3
3554,20,3
3555,20,3
3556,20,3
3557,20,3
3558,20,3
3559,20,3
3560,20,3
3561,20,3
3562,20,3
3563,20,3
3564,20,3
3565,20,3
3566,20,3
3567,20,3
3568,20,3
3569,20,3
3570,20,3
3571,20,3
3572,20,3
3573,20,3
3574,20,3
3575,20,3
3576,20,3
3577,20,3
3578,20,3
3579,20,3
3580,20,3
3581,20,3
3582,20,3
3583,20,3
3584,20,3
3585,20,3
3586,20,3
3587,20,3
3588,20,3
3589,20,3
3590,20,3
3591,20,3
3592,20,3
3593,20,3
3594,20,3
3595,20,3
3596,20,3
3597,20,3
3598,20,3
3599,20,3
3600,20,3
3601,20,3
3602,20,3
3603,20,3
3604,20,3
3605,20,3
3606,20,3
3607,20,3
3608,20,3
3609,20,3
3610,20,3
3611,20,3
3612,20,3
3613,20,3
3614,20,3
3615,20,3
3616,20,3
3617,20,3
3618,20,3
3619,20,3
3620,20,3
3621,20,3
3622,20,3
3623,20,3
3624,20,3
3625,20,3
3626,20,3
3627,20,3
3628,20,3
3629,20,3
3630,20,3
3631,20,3
3632,20,3
3633,20,3
3634,20,3
3635,20,3
3636,20,3
3637,20,3
3638,20,3
3639,20,3
3640,20,3
3641,20,3
3642,20,3
3643,20,3
3644,20,3
3645,20,3
3646,20,3
3647,20,3
3648,20,3
3649,20,3
3650,20,3
3651,20,3
3652,20,3
3653,20,3
3654,20,3
3655,20,3
3656,20,3
3657,20,3
3658,20,3
3659,20,3
3660,20,3
3661,20,3
3662,20,3
3663,20,3
3664,20,3
3665,20,3
3666,20,3
3667,20,3
3668,20,3
3669,20,3
3670,20,3
3671,20,3
3672,20,3
3673,20,3
3674,20,3
3675,20,3
3676,20,3
3677,20,3
3678,20,3
3679,20,3
3680,20,3
3681,20,3
3682,20,3
3683,20,3
3684,20,3
3685,20,3
3686,20,3
3687,20,3
3688,20,3
3689,20,3
3690,20,3
3691,20,3
3692,20,3
3693,20,3
3694,20,3
3695,20,3
3696,20,3
3697,20,3
3698,20,3
3699,20,3
3700,20,3
3701,20,3
3702,20,3
3703,20,3
3704,20,3
3705,20,3
3706,20,3
3707,20,3
3708,20,3
3709,20,3
3710,20,3
3711,20,3
3712,20,3
3713,20,3
3714,20,3
3715,20,3
3716,20,3
3717,20,3
3718,20,3
3719,20,3
3720,20,3
3721,20,3
3722,20,3
3723,20,3
3724,20,3
3725,20,3
3726,20,3
3727,20,3
3728,20,3
3729,20,3
3730,20,3
3731,20,3
3732,20,3
3733,20,3
3734,20,3
3735,20,3
3736,20,3
3737,20,3
3738,20,3
3739,20,3
3740,20,3
3741,20,3
3742,20,3
3743,20,3
3744,20,3
3745,20,3
3746,20,3
3747,20,3
3748,20,3
3749,20,3
3750,20,3
3751,20,3
3752,20,3
3753,20,3
3754,20,3
3755,20,3
3756,20,3
3757,20,3
3758,20,3
3759,20,3
3760,20,3
3761,20,3
3762,20,3
3763,20,3
3764,20,3
3765,20,3
3766,20,3
3767,20,3
3768,20,3
3769,20,3
3770,20,3
3771,20,3
3772,20,3
3773,20,3
3774,20,3
3775,20,3
3776,20,3
3777,20,3
3778,20,3
3779,20,3
3780,20,3
3781,20,3
3782,20,3
3783,20,3
3784,20,3
3785,20,3
3786,20,3
3787,20,3
3788,20,3
3789,20,3
3790,20,3
3791,20,3
3792,20,3
3793,20,3
3794,20,3
3795,20,3
3796,20,3
3797,20,3
3798,20,3
3799,20,3
3800,20,3
3801,20,3
3802,20,3
3803,20,3
3804,20,3
3805,20,3
3806,20,3
3807,20,3
3808,20,3
3809,20,3
3810,20,3
3811,20,3
3812,20,3
3813,20,3
3814,20,3
3815,20,3
3816,20,3
3817,20,3
3818,20,3
3819,20,3
3820,20,3
3821,20,3
3822,20,3
3823,20,3
3824,20,3
3825,20,3
3826,20,3
3827,20,3
3828,20,3
3829,20,3
3830,20,3
3831,20,3
3832,20,3
3833,20,3
3834,20,3
3835,20,3
3836,20,3
3837,20,3
3838,20,3
3839,20,3
3840,20,3
3841,20,3
3842,20,3
3843,20,3
3844,20,3
3845,20,3
3846,20,3
3847,20,3
3848,20,3
3849,20,3
3850,20,3
3851,20,3
3852,20,3
3853,20,3
3854,20,3
3855,20,3
3856,20,3
3857,20,3
3858,20,3
3859,20,3
3860,20,3
3861,20,3
3862,20,3
3863,20,3
3864,20,3
3865,20,3
3866,20,3
3867,20,3
3868,20,3
3869,20,3
3870,20,3
3871,20,3
3872,20,3
3873,20,3
3874,20,3
3875,20,3
3876,20,3
3877,20,3
3878,20,3
3879,20,3
3880,20,3
3881,20,3
3882,20,3
3883,20,3
3884,20,3
3885,20,3
3886,20,3
3887,20,3
3888,20,3
3889,20,3
3890,20,3
3891,20,3
3892,20,3
3893,20,3
3894,20,3
3895,20,3
3896,20,3
3897,20,3
3898,20,3
3899,20,3
3900,20,3
3901,20,3
3902,20,3
3903,20,3
3904,20,3
3905,20,3
3906,20,3
3907,20,3
3908,20,3
3909,20,3
3910,20,3
3911,20,3
3912,20,3
3913,20,3
3914,20,3
3915,20,3
3916,20,3
3917,20,3
3918,20,3
3919,20,3
3920,20,3
3921,20,3
3922,20,3
3923,20,3
3924,20,3
3925,20,3
3926,20,3
3927,20,3
3928,20,3
3929,20,3
3930,20,3
3931,20,3
3932,20,3
3933,20,3
3934,20,3
3935,20,3
3936,20,3
3937,20,3
3938,20,3
3939,20,3
3940,20,3
3941,20,3
3942,20,3
3943,20,3
3944,20,3
3945,20,3
3946,20,3
3947,20,3
3948,20,3
3949,20,3
3950,20,3
3951,20,3
3952,20,3
3953,20,3
3954,20,3
3955,20,3
3956,20,3
3957,20,3
3958,20,3
3959,20,3
3960,20,3
3961,20,3
3962,20,3
3963,20,3
3964,20,3
3965,20,3
3966,20,3
3967,20,3
3968,20,3
3969,20,3
3970,20,3
3971,20,3
3972,20,3
3973,20,3
3974,20,3
3975,20,3
3976,20,3
3977,20,3
3978,20,3
3979,20,3
3980,20,3
3981,20,3
3982,20,3
3983,20,3
3984,20,3
3985,20,3
3986,20,3
3987,20,3
3988,20,3
3989,20,3
3990,20,3
3991,20,3
3992,20,3
3993,20,3
3994,20,3
3995,20,3
3996,20,3
3997,20,3
3998,20,3
3999,20,3
4000,20,3
4001,20,3
4002,20,3
4003,20,3
4004,20,3
4005,20,3
4006,20,3
4007,20,3
4008,20,3
4009,20,3
4010,20,3
4011,20,3
4012,20,3
4013,20,3
4014,20,3
4015,20,3
4016,20,3
4017,20,3
4018,20,3
4019,20,3
4020,20,3
4021,20,3
4022,20,3
4023,20,3
4024,20,3
4025,20,3
4026,20,3
4027,20,3
4028,20,3
4029,20,3
4030,20,3
4031,20,3
4032,20,3
4033,20,3
4034,20,3
4035,20,3
4036,20,3
4037,20,3
4038,20,3
4039,20,3
4040,20,3
4041,20,3
4042,20,3
4043,20,3
4044,20,3
4045,20,3
4046,20,3
4047,20,3
4048,20,3
4049,20,3
4050,20,3
4051,20,3
4052,20,3
4053,20,3
4054,20,3
4055,20,3
4056,20,3
4057,20,3
4058,20,3
4059,20,3
4060,20,3
4061,20,3
4062,20,3
4063,20,3
4064,20,3
4065,20,3
4066,20,3
4067,20,3
4068,20,3
4069,20,3
4070,20,3
4071,20,3
4072,20,3
4073,20,3
4074,20,3
4075,20,3
4076,20,3
4077,20,3
4078,20,3
4079,20,3
4080,20,3
4081,20,3
4082,20,3
4083,20,3
4084,20,3
4085,20,3
4086,20,3
4087,20,3
4088,20,3
4089,20,3
4090,20,3
4091,20,3
4092,20,3
4093,20,3
4094,20,3
4095,20,3
4096,20,3
4097,20,3
4098,20,3
4099,20,3
4100,20,3
4101,20,3
4102,20,3
4103,20,3
4104,20,3
4105,20,3
4106,20,3
4107,20,3
4108,20,3
4109,20,3
4110,20,3
4111,20,3
4112,20,3
4113,20,3
4114,20,3
4115,20,3
4116,20,3
4117,20,3
4118,20,3
4119,20,3
4120,20,3
4121,20,3
4122,20,3
4123,20,3
4124,20,3
4125,20,3
4126,20,3
4127,20,3
4128,20,3
4129,20,3
4130,20,3
4131,20,3
4132,20,3
4133,20,3
4134,20,3
4135,20,3
4136,20,3
4137,20,3
4138,20,3
4139,20,3
4140,20,3
4141,20,3
4142,20,3
